2	63	1
2	704	1
2	1349	1
2	2001	1
2	1113	1
2	1117	1
2	607	1
2	750	1
2	623	1
2	372	1
2	2164	1
2	759	1
2	1145	1
2	1939	0
2	1202	0
2	841	0
2	1063	0
2	2286	0
2	2057	0
2	1813	0
2	1550	0
2	443	0
2	941	0
2	1810	0
2	1490	0
2	370	0
2	2280	0
2	513	0
2	383	0
2	517	0
2	2156	0
2	120	0
2	1617	0
2	1654	0
2	94	0
2	1031	0
2	326	0
2	930	0
2	1957	0
3	801	1
3	162	1
3	1700	1
3	1159	1
3	1703	1
3	301	1
3	1998	1
3	2189	1
3	1551	1
3	721	1
3	2034	1
3	596	1
3	696	1
3	636	1
3	57	0
3	653	0
3	1668	0
3	1999	0
3	182	0
3	2033	0
3	118	0
3	72	0
3	1933	0
3	358	0
3	330	0
3	1129	0
3	101	0
3	675	0
4	1160	1
4	1551	1
4	1680	1
4	19	1
4	534	1
4	22	1
4	921	1
4	542	1
4	31	1
4	1311	1
4	931	1
4	677	1
4	806	1
4	679	1
4	937	1
4	1065	1
4	1707	1
4	1838	1
4	1075	1
4	692	1
4	1333	1
4	1335	1
4	184	1
4	443	1
4	316	1
4	319	1
4	1601	1
4	1090	1
4	451	1
4	1732	1
4	323	1
4	1349	1
4	834	1
4	1483	1
4	980	1
4	726	1
4	987	1
4	348	1
4	605	1
4	988	1
4	990	1
4	1376	1
4	220	1
4	98	1
4	1380	1
4	356	1
4	999	1
4	871	1
4	873	1
4	1895	1
4	108	1
4	1900	1
4	882	1
4	628	1
4	374	1
4	634	1
4	1787	1
4	128	0
4	91	0
4	802	0
4	1716	0
4	296	0
4	1120	0
4	1960	0
4	1967	0
4	2016	0
4	687	0
4	1537	0
4	752	0
4	2094	0
4	2134	0
4	2021	0
4	331	0
4	299	0
4	173	0
4	2051	0
4	725	0
4	981	0
4	1437	0
4	2211	0
4	266	0
4	678	0
4	847	0
4	2184	0
4	452	0
4	1691	0
4	581	0
4	1968	0
4	210	0
4	711	0
4	1980	0
4	2200	0
4	1770	0
4	1315	0
4	2067	0
4	373	0
4	574	0
4	532	0
4	1878	0
4	1318	0
4	73	0
4	2119	0
4	1477	0
4	1622	0
4	582	0
4	809	0
4	560	0
4	301	0
4	13	0
4	630	0
4	1127	0
4	149	0
4	1584	0
4	1948	0
5	0	1
5	1145	1
5	2056	1
5	12	1
5	796	1
5	543	1
5	2080	1
5	544	1
5	2082	1
5	165	1
5	1712	1
5	689	1
5	829	1
5	1994	1
5	1105	1
5	593	1
5	2132	1
5	603	1
5	1381	1
5	232	1
5	1389	1
5	242	1
5	1780	1
5	1781	1
5	375	1
5	121	1
5	472	0
5	551	0
5	373	0
5	1285	0
5	1925	0
5	1243	0
5	1354	0
5	207	0
5	1790	0
5	157	0
5	278	0
5	1688	0
5	2153	0
5	22	0
5	1756	0
5	1591	0
5	1322	0
5	1412	0
5	1224	0
5	2019	0
5	1516	0
5	2054	0
5	344	0
5	1820	0
5	1895	0
5	1666	0
6	736	1
6	1347	1
6	515	1
6	1892	1
6	902	1
6	710	1
6	1159	1
6	1483	1
6	301	1
6	240	1
6	1136	1
6	371	1
6	694	1
6	983	1
6	408	1
6	921	1
6	221	1
6	1978	0
6	1040	0
6	2193	0
6	964	0
6	805	0
6	1997	0
6	760	0
6	1157	0
6	1993	0
6	1605	0
6	1089	0
6	1574	0
6	2333	0
6	28	0
6	2113	0
6	1172	0
6	284	0
7	0	1
7	1411	1
7	1028	1
7	646	1
7	1031	1
7	902	1
7	1159	1
7	1802	1
7	10	1
7	1804	1
7	141	1
7	910	1
7	12	1
7	1548	1
7	17	1
7	1551	1
7	1555	1
7	2076	1
7	157	1
7	542	1
7	1311	1
7	1825	1
7	290	1
7	36	1
7	932	1
7	164	1
7	807	1
7	165	1
7	941	1
7	301	1
7	178	1
7	1332	1
7	184	1
7	1851	1
7	955	1
7	957	1
7	64	1
7	961	1
7	704	1
7	330	1
7	1483	1
7	844	1
7	333	1
7	971	1
7	974	1
7	213	1
7	88	1
7	988	1
7	221	1
7	734	1
7	351	1
7	1892	1
7	1381	1
7	1894	1
7	356	1
7	1900	1
7	371	1
7	536	0
7	625	0
7	853	0
7	1081	0
7	269	0
7	156	0
7	23	0
7	2218	0
7	2233	0
7	1044	0
7	1717	0
7	549	0
7	343	0
7	2166	0
7	1948	0
7	1037	0
7	1855	0
7	147	0
7	745	0
7	203	0
7	357	0
7	1403	0
7	2120	0
7	403	0
7	2205	0
7	472	0
7	1888	0
7	1783	0
7	2343	0
7	462	0
7	2254	0
7	1604	0
7	453	0
7	683	0
7	671	0
7	39	0
7	2043	0
7	948	0
7	1756	0
7	1746	0
7	2037	0
7	638	0
7	382	0
7	660	0
7	2184	0
7	501	0
7	1773	0
7	2054	0
7	976	0
7	1593	0
7	2311	0
7	1876	0
7	1422	0
7	223	0
7	2329	0
7	1779	0
7	1940	0
8	0	1
8	1159	1
8	136	1
8	1294	1
8	782	1
8	1808	1
8	17	1
8	1551	1
8	1301	1
8	664	1
8	31	1
8	1825	1
8	1314	1
8	932	1
8	2216	1
8	1320	1
8	1707	1
8	941	1
8	301	1
8	186	1
8	1595	1
8	447	1
8	704	1
8	961	1
8	1090	1
8	2243	1
8	1091	1
8	1349	1
8	710	1
8	712	1
8	201	1
8	330	1
8	1483	1
8	844	1
8	333	1
8	334	1
8	974	1
8	459	1
8	1994	1
8	2131	1
8	1113	1
8	476	1
8	221	1
8	734	1
8	863	1
8	1889	1
8	98	1
8	1891	1
8	1006	1
8	372	1
8	628	1
8	374	1
8	762	1
8	804	0
8	1031	0
8	1048	0
8	2184	0
8	2202	0
8	161	0
8	527	0
8	1763	0
8	1155	0
8	2210	0
8	1991	0
8	921	0
8	396	0
8	1821	0
8	258	0
8	1243	0
8	282	0
8	1366	0
8	138	0
8	649	0
8	94	0
8	34	0
8	504	0
8	1578	0
8	414	0
8	1057	0
8	1922	0
8	1705	0
8	2118	0
8	2221	0
8	1765	0
8	1713	0
8	711	0
8	2182	0
8	1798	0
8	1420	0
8	647	0
8	1569	0
8	1663	0
8	371	0
8	249	0
8	2001	0
8	1804	0
8	1637	0
8	326	0
8	589	0
8	1854	0
8	1254	0
8	1283	0
8	1772	0
8	1513	0
8	1015	0
8	573	0
9	1024	1
9	0	1
9	1	1
9	2055	1
9	2056	1
9	1552	1
9	22	1
9	536	1
9	537	1
9	539	1
9	543	1
9	1568	1
9	544	1
9	549	1
9	38	1
9	555	1
9	558	1
9	1585	1
9	1595	1
9	2112	1
9	1601	1
9	1090	1
9	1091	1
9	2113	1
9	589	1
9	1613	1
9	591	1
9	1105	1
9	593	1
9	594	1
9	1617	1
9	627	1
9	1622	1
9	1111	1
9	88	1
9	1113	1
9	602	1
9	1635	1
9	623	1
9	624	1
9	1139	1
9	1140	1
9	1141	1
9	1142	1
9	1655	1
9	2164	1
9	1144	1
9	2167	1
9	1659	1
9	1148	1
9	1661	1
9	1149	1
9	1150	1
9	1151	1
9	636	1
9	1154	1
9	124	1
9	129	1
9	649	1
9	651	1
9	1168	1
9	657	1
9	658	1
9	1171	1
9	1684	1
9	1172	1
9	1174	1
9	664	1
9	153	1
9	1178	1
9	157	1
9	162	1
9	1701	1
9	2216	1
9	1193	1
9	174	1
9	1713	1
9	181	1
9	694	1
9	695	1
9	696	1
9	1208	1
9	698	1
9	1210	1
9	1211	1
9	1213	1
9	1214	1
9	704	1
9	707	1
9	1732	1
9	709	1
9	1222	1
9	199	1
9	200	1
9	201	1
9	712	1
9	716	1
9	2253	1
9	1230	1
9	208	1
9	721	1
9	729	1
9	217	1
9	1245	1
9	734	1
9	222	1
9	736	1
9	737	1
9	226	1
9	1251	1
9	227	1
9	741	1
9	232	1
9	746	1
9	1260	1
9	750	1
9	751	1
9	1780	1
9	757	1
9	762	1
9	1790	1
9	1794	1
9	1795	1
9	781	1
9	1805	1
9	1808	1
9	273	1
9	789	1
9	790	1
9	792	1
9	793	1
9	796	1
9	2334	1
9	1311	1
9	1314	1
9	1320	1
9	301	1
9	1326	1
9	1328	1
9	1844	1
9	1845	1
9	829	1
9	1853	1
9	1349	1
9	327	1
9	333	1
9	1359	1
9	339	1
9	1363	1
9	341	1
9	342	1
9	343	1
9	1885	1
9	1378	1
9	1891	1
9	1381	1
9	1894	1
9	1382	1
9	1388	1
9	371	1
9	372	1
9	375	1
9	887	1
9	1400	1
9	1402	1
9	1407	1
9	902	1
9	1417	1
9	907	1
9	1429	1
9	408	1
9	412	1
9	1953	1
9	930	1
9	1443	1
9	1444	1
9	1445	1
9	1959	1
9	1964	1
9	941	1
9	942	1
9	447	1
9	961	1
9	966	1
9	1994	1
9	1483	1
9	459	1
9	974	1
9	463	1
9	998	1
9	486	1
9	2022	1
9	2025	1
9	2032	1
9	2035	1
9	501	1
9	1528	1
9	2045	1
9	898	0
9	1229	0
9	903	0
9	1510	0
9	2282	0
9	126	0
9	1155	0
9	247	0
9	1063	0
9	1771	0
9	970	0
9	524	0
9	165	0
9	1065	0
9	240	0
9	611	0
9	2061	0
9	32	0
9	427	0
9	30	0
9	67	0
9	2161	0
9	1257	0
9	1062	0
9	128	0
9	2138	0
9	722	0
9	2048	0
9	1460	0
9	2328	0
9	2079	0
9	578	0
9	413	0
9	1776	0
9	922	0
9	1240	0
9	1441	0
9	798	0
9	1644	0
9	672	0
9	883	0
9	2219	0
9	1147	0
9	2301	0
9	1173	0
9	529	0
9	1072	0
9	1904	0
9	752	0
9	1034	0
9	1648	0
9	1733	0
9	292	0
9	188	0
9	1947	0
9	1856	0
9	142	0
9	225	0
9	2288	0
9	2195	0
9	228	0
9	446	0
9	1436	0
9	1540	0
9	1370	0
9	996	0
9	1874	0
9	1466	0
9	703	0
9	2080	0
9	1459	0
9	735	0
9	1384	0
9	1396	0
9	1589	0
9	2077	0
9	1561	0
9	1224	0
9	1189	0
9	2292	0
9	1717	0
9	719	0
9	476	0
9	580	0
9	1432	0
9	1115	0
9	1778	0
9	1268	0
9	145	0
9	1256	0
9	1806	0
9	1872	0
9	632	0
9	1390	0
9	444	0
9	1403	0
9	2320	0
9	1129	0
9	236	0
9	670	0
9	2259	0
9	1092	0
9	357	0
9	2279	0
9	1044	0
9	230	0
9	1627	0
9	1179	0
9	478	0
9	839	0
9	1218	0
9	1471	0
9	1364	0
9	9	0
9	471	0
9	1934	0
9	2074	0
9	302	0
9	1919	0
9	1532	0
9	284	0
9	1764	0
9	1691	0
9	1968	0
9	2243	0
9	1517	0
9	560	0
9	1465	0
9	2107	0
9	283	0
9	1004	0
9	496	0
9	1339	0
9	690	0
9	258	0
9	402	0
9	335	0
9	1018	0
9	1398	0
9	992	0
9	1852	0
9	800	0
9	298	0
9	1868	0
9	1865	0
9	24	0
9	1827	0
9	1990	0
9	840	0
9	1303	0
9	206	0
9	1468	0
9	1825	0
9	1411	0
9	761	0
9	826	0
9	491	0
9	2165	0
9	1197	0
9	732	0
9	373	0
9	1828	0
9	1096	0
9	482	0
9	890	0
9	406	0
9	2197	0
9	956	0
9	2119	0
9	577	0
9	1952	0
9	850	0
9	169	0
9	2064	0
9	1672	0
9	1553	0
9	1233	0
9	2293	0
9	608	0
9	767	0
9	2108	0
9	1060	0
9	229	0
9	2286	0
9	929	0
9	1562	0
9	673	0
9	196	0
9	260	0
9	2139	0
9	1216	0
9	1901	0
9	844	0
9	2341	0
9	2033	0
9	1108	0
9	2154	0
9	1527	0
10	133	1
10	1802	1
10	1546	1
10	782	1
10	658	1
10	1684	1
10	151	1
10	1815	1
10	1305	1
10	31	1
10	417	1
10	1826	1
10	1191	1
10	1320	1
10	808	1
10	1707	1
10	301	1
10	689	1
10	1585	1
10	1332	1
10	695	1
10	696	1
10	1595	1
10	1467	1
10	1597	1
10	1211	1
10	63	1
10	1091	1
10	1732	1
10	2120	1
10	201	1
10	971	1
10	2253	1
10	1613	1
10	974	1
10	1998	1
10	211	1
10	1622	1
10	343	1
10	476	1
10	990	1
10	226	1
10	1251	1
10	2023	1
10	747	1
10	1006	1
10	624	1
10	628	1
10	374	1
10	889	1
10	1949	0
10	2344	0
10	1556	0
10	710	0
10	1265	0
10	1963	0
10	474	0
10	249	0
10	1837	0
10	1316	0
10	540	0
10	2263	0
10	1493	0
10	943	0
10	477	0
10	1740	0
10	725	0
10	1421	0
10	1365	0
10	738	0
10	824	0
10	1518	0
10	1498	0
10	1686	0
10	1383	0
10	1468	0
10	1640	0
10	954	0
10	305	0
10	2010	0
10	2138	0
10	763	0
10	2057	0
10	2343	0
10	916	0
10	900	0
10	716	0
10	800	0
10	169	0
10	482	0
10	1432	0
10	617	0
10	952	0
10	1798	0
10	2114	0
10	1711	0
10	594	0
10	767	0
10	340	0
10	1894	0
11	577	1
11	514	1
11	547	1
11	710	1
11	2312	1
11	2156	1
11	693	1
11	374	1
11	1622	1
11	696	1
11	758	1
11	2061	0
11	1746	0
11	1596	0
11	928	0
11	2182	0
11	1439	0
11	996	0
11	1074	0
11	25	0
11	1396	0
11	1668	0
12	774	1
12	1159	1
12	1548	1
12	781	1
12	1171	1
12	790	1
12	31	1
12	162	1
12	301	1
12	694	1
12	695	1
12	696	1
12	184	1
12	698	1
12	704	1
12	201	1
12	1483	1
12	333	1
12	1358	1
12	208	1
12	732	1
12	1245	1
12	750	1
12	879	1
12	371	1
12	372	1
12	374	1
12	887	1
12	2040	1
12	636	1
12	8	0
12	1016	0
12	1851	0
12	772	0
12	1252	0
12	553	0
12	1507	0
12	535	0
12	2013	0
12	2278	0
12	1455	0
12	111	0
12	1388	0
12	2180	0
12	2052	0
12	537	0
12	222	0
12	234	0
12	1163	0
12	2092	0
12	1447	0
12	2177	0
12	2142	0
12	197	0
12	35	0
12	691	0
12	2220	0
12	1079	0
12	1204	0
12	1584	0
13	1732	1
13	1381	1
13	1576	1
13	1548	1
13	1551	1
13	1685	1
13	184	1
13	1785	1
13	1595	1
13	1756	1
13	733	1
13	2051	0
13	2296	0
13	2089	0
13	1049	0
13	584	0
13	2243	0
13	2256	0
13	1073	0
13	1205	0
13	1065	0
13	1856	0
14	2054	1
14	1159	1
14	1546	1
14	394	1
14	2061	1
14	1805	1
14	1807	1
14	1294	1
14	788	1
14	408	1
14	1561	1
14	921	1
14	31	1
14	1825	1
14	162	1
14	1826	1
14	165	1
14	1445	1
14	301	1
14	1071	1
14	1844	1
14	693	1
14	694	1
14	821	1
14	696	1
14	313	1
14	186	1
14	1595	1
14	1846	1
14	1214	1
14	63	1
14	704	1
14	1091	1
14	1481	1
14	1738	1
14	1483	1
14	201	1
14	844	1
14	330	1
14	333	1
14	974	1
14	2001	1
14	1994	1
14	83	1
14	2132	1
14	339	1
14	855	1
14	217	1
14	1117	1
14	349	1
14	97	1
14	226	1
14	1635	1
14	1892	1
14	1379	1
14	1381	1
14	631	1
14	1642	1
14	1643	1
14	879	1
14	1139	1
14	1140	1
14	1015	1
14	374	1
14	1014	1
14	1145	1
14	1404	1
14	2045	1
14	2248	0
14	1125	0
14	1791	0
14	1341	0
14	1962	0
14	421	0
14	176	0
14	1763	0
14	302	0
14	2338	0
14	2060	0
14	2094	0
14	93	0
14	2161	0
14	1419	0
14	1471	0
14	669	0
14	552	0
14	1080	0
14	723	0
14	2144	0
14	1573	0
14	732	0
14	1325	0
14	1075	0
14	801	0
14	1428	0
14	591	0
14	447	0
14	2198	0
14	1171	0
14	2143	0
14	2211	0
14	1053	0
14	745	0
14	784	0
14	1563	0
14	64	0
14	2010	0
14	235	0
14	21	0
14	621	0
14	1992	0
14	1890	0
14	1258	0
14	2078	0
14	410	0
14	1919	0
14	1958	0
14	1067	0
14	1109	0
14	809	0
14	1630	0
14	271	0
14	1931	0
14	1227	0
14	671	0
14	2021	0
14	1710	0
14	773	0
14	1824	0
14	95	0
14	1842	0
14	713	0
14	331	0
14	87	0
14	635	0
14	1809	0
15	961	1
15	1571	1
15	1379	1
15	1349	1
15	1546	1
15	1484	1
15	1357	1
15	1490	1
15	1555	1
15	1845	1
15	1594	1
15	2319	0
15	1409	0
15	778	0
15	498	0
15	2012	0
15	1366	0
15	549	0
15	176	0
15	1258	0
15	1575	0
15	1683	0
16	2061	1
16	20	1
16	22	1
16	2075	1
16	31	1
16	548	1
16	1589	1
16	1595	1
16	1090	1
16	1091	1
16	2132	1
16	98	1
16	99	1
16	2156	1
16	620	1
16	1136	1
16	120	1
16	1149	1
16	1154	1
16	1159	1
16	136	1
16	2187	1
16	2188	1
16	651	1
16	2190	1
16	2191	1
16	145	1
16	1682	1
16	1171	1
16	2196	1
16	152	1
16	162	1
16	2212	1
16	2216	1
16	682	1
16	686	1
16	693	1
16	694	1
16	184	1
16	1208	1
16	186	1
16	700	1
16	1215	1
16	704	1
16	1216	1
16	2243	1
16	707	1
16	199	1
16	201	1
16	1739	1
16	1230	1
16	721	1
16	2267	1
16	1756	1
16	734	1
16	736	1
16	226	1
16	756	1
16	2299	1
16	268	1
16	781	1
16	782	1
16	1294	1
16	1808	1
16	280	1
16	793	1
16	1305	1
16	1309	1
16	2333	1
16	1825	1
16	1826	1
16	1832	1
16	1325	1
16	301	1
16	1845	1
16	1349	1
16	333	1
16	334	1
16	1365	1
16	341	1
16	1892	1
16	1381	1
16	1900	1
16	879	1
16	371	1
16	372	1
16	374	1
16	382	1
16	1924	1
16	394	1
16	914	1
16	921	1
16	931	1
16	1445	1
16	941	1
16	1460	1
16	1973	1
16	439	1
16	447	1
16	1483	1
16	1997	1
16	974	1
16	463	1
16	1998	1
16	987	1
16	2035	1
16	1528	1
16	1530	1
16	1421	0
16	1592	0
16	1650	0
16	541	0
16	1169	0
16	86	0
16	1478	0
16	387	0
16	1866	0
16	298	0
16	160	0
16	899	0
16	305	0
16	139	0
16	973	0
16	1770	0
16	1876	0
16	1316	0
16	1568	0
16	1960	0
16	786	0
16	206	0
16	1926	0
16	406	0
16	493	0
16	36	0
16	602	0
16	831	0
16	2237	0
16	1206	0
16	182	0
16	1087	0
16	2124	0
16	235	0
16	760	0
16	1032	0
16	1987	0
16	390	0
16	109	0
16	1184	0
16	2312	0
16	399	0
16	2012	0
16	2024	0
16	1110	0
16	149	0
16	1428	0
16	1969	0
16	1270	0
16	1135	0
16	1205	0
16	525	0
16	465	0
16	1738	0
16	738	0
16	2317	0
16	196	0
16	842	0
16	1126	0
16	977	0
16	1860	0
16	2045	0
16	1012	0
16	1635	0
16	904	0
16	1862	0
16	2097	0
16	2028	0
16	367	0
16	647	0
16	1385	0
16	147	0
16	1494	0
16	619	0
16	687	0
16	529	0
16	2194	0
16	95	0
16	1198	0
16	1411	0
16	1652	0
16	1437	0
16	1282	0
16	1737	0
16	2213	0
16	1355	0
16	827	0
16	389	0
16	1641	0
16	347	0
16	89	0
16	97	0
16	132	0
16	124	0
16	2328	0
16	1341	0
16	2057	0
16	1378	0
16	1968	0
16	1868	0
16	1949	0
16	68	0
16	1787	0
16	1048	0
16	1944	0
16	1863	0
16	497	0
16	1235	0
17	0	1
17	6	1
17	12	1
17	1548	1
17	539	1
17	28	1
17	31	1
17	544	1
17	1582	1
17	564	1
17	591	1
17	593	1
17	1617	1
17	595	1
17	1112	1
17	2138	1
17	2140	1
17	1117	1
17	94	1
17	2143	1
17	1635	1
17	1139	1
17	628	1
17	1141	1
17	1144	1
17	633	1
17	1659	1
17	636	1
17	1153	1
17	1154	1
17	1159	1
17	142	1
17	2190	1
17	2191	1
17	154	1
17	162	1
17	1700	1
17	1701	1
17	1703	1
17	2216	1
17	1193	1
17	1194	1
17	1195	1
17	1707	1
17	686	1
17	1198	1
17	178	1
17	693	1
17	694	1
17	695	1
17	696	1
17	181	1
17	184	1
17	1208	1
17	188	1
17	701	1
17	1726	1
17	1214	1
17	704	1
17	1215	1
17	1730	1
17	2243	1
17	707	1
17	197	1
17	1229	1
17	1230	1
17	1231	1
17	721	1
17	723	1
17	1245	1
17	737	1
17	1260	1
17	1261	1
17	750	1
17	1283	1
17	1805	1
17	1294	1
17	1311	1
17	801	1
17	1314	1
17	296	1
17	1845	1
17	1349	1
17	333	1
17	1358	1
17	1363	1
17	348	1
17	1885	1
17	863	1
17	351	1
17	1891	1
17	1379	1
17	1895	1
17	879	1
17	371	1
17	372	1
17	1396	1
17	386	1
17	408	1
17	932	1
17	942	1
17	957	1
17	961	1
17	1986	1
17	1987	1
17	1988	1
17	1989	1
17	972	1
17	977	1
17	476	1
17	2023	1
17	1512	1
17	2040	1
17	2045	1
17	1059	0
17	114	0
17	2017	0
17	2208	0
17	273	0
17	911	0
17	388	0
17	2230	0
17	1616	0
17	1921	0
17	2081	0
17	893	0
17	853	0
17	2136	0
17	1995	0
17	2338	0
17	27	0
17	1246	0
17	2139	0
17	1128	0
17	1787	0
17	1382	0
17	1915	0
17	1241	0
17	2036	0
17	70	0
17	2032	0
17	514	0
17	790	0
17	1331	0
17	176	0
17	300	0
17	426	0
17	2123	0
17	1792	0
17	1796	0
17	1789	0
17	529	0
17	23	0
17	2334	0
17	418	0
17	1662	0
17	2241	0
17	1999	0
17	1448	0
17	462	0
17	389	0
17	2259	0
17	1613	0
17	1300	0
17	1930	0
17	170	0
17	82	0
17	1949	0
17	1302	0
17	1291	0
17	226	0
17	970	0
17	1017	0
17	1104	0
17	286	0
17	1975	0
17	1463	0
17	1419	0
17	429	0
17	1803	0
17	1328	0
17	1451	0
17	717	0
17	1166	0
17	1842	0
17	132	0
17	1134	0
17	1359	0
17	191	0
17	1836	0
17	1694	0
17	684	0
17	2205	0
17	762	0
17	406	0
17	1681	0
17	1392	0
17	768	0
17	2345	0
17	1464	0
17	1085	0
17	1753	0
17	579	0
17	743	0
17	806	0
17	37	0
17	623	0
17	2165	0
17	2082	0
17	1135	0
17	1894	0
17	244	0
17	2173	0
17	40	0
17	491	0
17	1919	0
17	425	0
17	2072	0
17	1840	0
17	1432	0
17	718	0
17	2132	0
17	1113	0
17	631	0
17	511	0
17	1552	0
17	229	0
17	1740	0
18	0	1
18	514	1
18	6	1
18	1546	1
18	12	1
18	2061	1
18	1551	1
18	22	1
18	1561	1
18	2075	1
18	1568	1
18	1585	1
18	1595	1
18	1088	1
18	2132	1
18	596	1
18	1113	1
18	2138	1
18	2140	1
18	2142	1
18	2143	1
18	1640	1
18	1643	1
18	1136	1
18	1139	1
18	1140	1
18	1141	1
18	1159	1
18	136	1
18	1684	1
18	664	1
18	1700	1
18	1701	1
18	1702	1
18	1193	1
18	1707	1
18	689	1
18	693	1
18	694	1
18	695	1
18	696	1
18	1719	1
18	700	1
18	1726	1
18	1728	1
18	704	1
18	1730	1
18	2243	1
18	707	1
18	709	1
18	201	1
18	1229	1
18	208	1
18	209	1
18	730	1
18	731	1
18	734	1
18	736	1
18	226	1
18	741	1
18	750	1
18	240	1
18	2292	1
18	1785	1
18	1786	1
18	762	1
18	769	1
18	264	1
18	781	1
18	1808	1
18	788	1
18	790	1
18	801	1
18	301	1
18	1844	1
18	1349	1
18	1364	1
18	1379	1
18	1898	1
18	371	1
18	374	1
18	902	1
18	1446	1
18	447	1
18	961	1
18	1483	1
18	983	1
18	998	1
18	1004	1
18	1518	1
18	261	0
18	1969	0
18	2026	0
18	1514	0
18	417	0
18	681	0
18	2086	0
18	665	0
18	1779	0
18	2226	0
18	1265	0
18	169	0
18	1656	0
18	61	0
18	647	0
18	821	0
18	2218	0
18	628	0
18	368	0
18	220	0
18	1578	0
18	414	0
18	268	0
18	10	0
18	676	0
18	835	0
18	718	0
18	1510	0
18	356	0
18	21	0
18	2060	0
18	1634	0
18	622	0
18	1827	0
18	1615	0
18	1179	0
18	361	0
18	267	0
18	1951	0
18	43	0
18	441	0
18	1133	0
18	1820	0
18	418	0
18	784	0
18	649	0
18	483	0
18	1385	0
18	1955	0
18	1532	0
18	941	0
18	1056	0
18	1642	0
18	1374	0
18	895	0
18	916	0
18	50	0
18	1801	0
18	2091	0
18	1757	0
18	54	0
18	1331	0
18	1261	0
18	2127	0
18	2024	0
18	337	0
18	1515	0
18	2313	0
18	906	0
18	2223	0
18	1041	0
18	934	0
18	1527	0
18	1362	0
18	963	0
18	1339	0
18	1945	0
18	1680	0
18	1290	0
18	1864	0
18	771	0
18	1553	0
18	1486	0
18	1453	0
18	2089	0
18	413	0
18	2272	0
18	163	0
18	1266	0
18	1890	0
19	1091	1
19	1159	1
19	1483	1
19	43	1
19	1519	1
19	879	1
19	721	1
19	371	1
19	789	1
19	408	1
19	2075	1
19	210	0
19	404	0
19	1253	0
19	1252	0
19	45	0
19	387	0
19	345	0
19	73	0
19	1138	0
19	1813	0
19	1553	0
20	704	1
20	1619	1
20	2212	1
20	2191	1
20	1162	0
20	2287	0
20	1268	0
20	734	0
21	514	1
21	22	1
21	2074	1
21	2075	1
21	542	1
21	1064	1
21	43	1
21	1585	1
21	1595	1
21	1090	1
21	2120	1
21	1613	1
21	596	1
21	606	1
21	2157	1
21	110	1
21	2158	1
21	624	1
21	628	1
21	1144	1
21	1149	1
21	136	1
21	658	1
21	1171	1
21	1684	1
21	1185	1
21	694	1
21	696	1
21	699	1
21	707	1
21	1732	1
21	711	1
21	201	1
21	1228	1
21	1229	1
21	2253	1
21	1231	1
21	721	1
21	724	1
21	731	1
21	1756	1
21	1245	1
21	734	1
21	736	1
21	1251	1
21	1768	1
21	232	1
21	747	1
21	1260	1
21	750	1
21	240	1
21	2295	1
21	269	1
21	782	1
21	2325	1
21	1311	1
21	805	1
21	808	1
21	303	1
21	1844	1
21	1343	1
21	335	1
21	343	1
21	351	1
21	1889	1
21	1377	1
21	1380	1
21	873	1
21	370	1
21	371	1
21	382	1
21	902	1
21	423	1
21	426	1
21	955	1
21	990	1
21	479	1
21	993	1
21	495	1
